url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/openai/0da75470-7e1e-44c3-90df-6f93cf90b968,"Software Engineer, Payments",San Francisco,Openai,0da75470-7e1e-44c3-90df-6f93cf90b968,ashby,255000,440000,USD,1 YEAR,$255K - $440K,FullTime,,37.7749,-122.4194,2025-06-20T18:05:41Z
https://jobs.ashbyhq.com/openai/f386b209-1259-4b79-bf5a-aa97fc7ce77b,"Software Engineer, Accelerators",San Francisco,Openai,f386b209-1259-4b79-bf5a-aa97fc7ce77b,ashby,310000,380000,USD,1 YEAR,$310K - $380K,FullTime,,37.7749,-122.4194,2025-06-27T20:50:51Z
https://jobs.ashbyhq.com/openai/453c3e4e-f3a2-4893-b5ae-3bc6a6361691,Head of U.S. State Policy and Partnerships,San Francisco,Openai,453c3e4e-f3a2-4893-b5ae-3bc6a6361691,ashby,325000,325000,USD,1 YEAR,$325K,FullTime,,37.7749,-122.4194,2025-10-29T23:09:50Z
https://jobs.ashbyhq.com/openai/0c22b805-3976-492e-81f2-7cf91f63a630,"Account Director, Digital Native",San Francisco,Openai,0c22b805-3976-492e-81f2-7cf91f63a630,ashby,350000,350000,USD,1 YEAR,$350K,FullTime,,37.7749,-122.4194,2025-11-17T19:07:23Z
https://jobs.ashbyhq.com/openai/db5a708d-1d7a-4aa3-8dd3-0d0423b6b69f,"Forward Deployed Engineer, Gov","Washington, DC",Openai,db5a708d-1d7a-4aa3-8dd3-0d0423b6b69f,ashby,198000,252000,USD,1 YEAR,$198K - $252K,FullTime,True,38.9072,-77.0369,2025-09-03T22:38:06Z
https://jobs.ashbyhq.com/openai/625d8018-a39e-4fec-913d-8bd319537e5c,"Account Director, Federal Civilian","Washington, DC",Openai,625d8018-a39e-4fec-913d-8bd319537e5c,ashby,261000,315000,USD,1 YEAR,$261K - $315K,FullTime,True,38.9072,-77.0369,2025-08-08T15:00:07Z
https://jobs.ashbyhq.com/openai/4e60d650-47a7-44fb-8031-02976c7ddc55,"TLM, Machine Learning, Integrity",San Francisco,Openai,4e60d650-47a7-44fb-8031-02976c7ddc55,ashby,405000,490000,USD,1 YEAR,$405K - $490K,FullTime,,37.7749,-122.4194,2025-02-26T21:33:33Z
https://jobs.ashbyhq.com/openai/9b79406c-89a8-49bd-8a38-e72db80996e9,"Software Engineer, Inference – AMD GPU Enablement ",San Francisco,Openai,9b79406c-89a8-49bd-8a38-e72db80996e9,ashby,325000,490000,USD,1 YEAR,$325K - $490K,FullTime,,37.7749,-122.4194,2025-10-08T20:51:30Z
https://jobs.ashbyhq.com/openai/26fa0f98-b834-4c1a-9a53-8a6e6bba6934,"Solutions Engineer, Startups",San Francisco,Openai,26fa0f98-b834-4c1a-9a53-8a6e6bba6934,ashby,220000,280000,USD,1 YEAR,$220K - $280K,FullTime,,37.7749,-122.4194,2025-10-29T23:44:12Z
https://jobs.ashbyhq.com/openai/7809102e-e82a-4678-bf7c-221de8acc0d6,"Software Engineer, Fleet Management",San Francisco,Openai,7809102e-e82a-4678-bf7c-221de8acc0d6,ashby,255000,490000,USD,1 YEAR,$255K - $490K,FullTime,,37.7749,-122.4194,2025-11-19T17:25:04Z
https://jobs.ashbyhq.com/openai/38ddaa2c-a490-427a-8457-0e92bf00138c,Product Performance Engineer,San Francisco,Openai,38ddaa2c-a490-427a-8457-0e92bf00138c,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-05-21T17:58:27Z
https://jobs.ashbyhq.com/openai/3e254907-5101-438d-8708-f6f34e5c75ea,"Software Engineer, Security Observability",San Francisco,Openai,3e254907-5101-438d-8708-f6f34e5c75ea,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-08-07T22:01:12Z
https://jobs.ashbyhq.com/openai/747bb870-4ef1-4bfd-b2c0-d48042a85080,"Software Engineer, Security Observability",Seattle,Openai,747bb870-4ef1-4bfd-b2c0-d48042a85080,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,False,47.6062,-122.3321,2025-08-07T22:01:14Z
https://jobs.ashbyhq.com/openai/3a415c1d-4f66-4578-8eb3-8b15ef0ab52b,Design Verification Engineer ,San Francisco,Openai,3a415c1d-4f66-4578-8eb3-8b15ef0ab52b,ashby,310000,380000,USD,1 YEAR,$310K - $380K,FullTime,,37.7749,-122.4194,2025-10-29T23:58:08Z
https://jobs.ashbyhq.com/openai/bba18df5-f30f-4d2c-909c-30e651f95579,"Research Engineer, Frontier Evals & Environments",San Francisco,Openai,bba18df5-f30f-4d2c-909c-30e651f95579,ashby,200000,370000,USD,1 YEAR,$200K - $370K,FullTime,,37.7749,-122.4194,2025-04-13T17:25:42Z
https://jobs.ashbyhq.com/openai/a43452f1-85a2-4121-91a2-3212a6833c18,"Product Finance, ChatGPT New Bets",San Francisco,Openai,a43452f1-85a2-4121-91a2-3212a6833c18,ashby,210000,265000,USD,1 YEAR,$210K - $265K,FullTime,,37.7749,-122.4194,2025-09-25T00:45:45Z
https://jobs.ashbyhq.com/openai/1e110226-448a-4c0b-b0e4-d0f5df579fbf,"Security Engineer, Application Security",Seattle,Openai,1e110226-448a-4c0b-b0e4-d0f5df579fbf,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,False,47.6062,-122.3321,2025-02-27T16:49:05Z
https://jobs.ashbyhq.com/openai/ec5a5d98-6314-44d9-9466-8d4d7ee866f6,"Security Engineer, Application Security",New York City,Openai,ec5a5d98-6314-44d9-9466-8d4d7ee866f6,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,True,40.7128,-74.006,2025-02-27T16:49:09Z
https://jobs.ashbyhq.com/openai/2c0ebd83-0b1d-4ec1-a28c-7dbbc05a7c1d,"Lead Research Engineer / Scientist, Cyber",San Francisco,Openai,2c0ebd83-0b1d-4ec1-a28c-7dbbc05a7c1d,ashby,460000,460000,USD,1 YEAR,$460K,FullTime,,37.7749,-122.4194,2025-09-23T18:01:52Z
https://jobs.ashbyhq.com/openai/6158a9bc-0bae-4627-896a-06e7ca779c14,"Solutions Architect, Startups","Seoul, South Korea",Openai,6158a9bc-0bae-4627-896a-06e7ca779c14,ashby,,,,,,FullTime,True,37.5665,126.978,2025-10-24T06:48:02Z
https://jobs.ashbyhq.com/openai/4d14449e-5e7f-45d4-b103-8776a6c87086,"Software Engineer, Inference - Multi Modal",San Francisco,Openai,4d14449e-5e7f-45d4-b103-8776a6c87086,ashby,325000,490000,USD,1 YEAR,$325K - $490K,FullTime,,37.7749,-122.4194,2025-05-21T18:27:41Z
https://jobs.ashbyhq.com/openai/d169ecba-8366-485b-bc53-11a01d408b2d,"Software Engineer, Infrastructure - Analytics",San Francisco,Openai,d169ecba-8366-485b-bc53-11a01d408b2d,ashby,310000,460000,USD,1 YEAR,$310K - $460K,FullTime,,37.7749,-122.4194,2025-02-06T04:03:51Z
https://jobs.ashbyhq.com/openai/e5a9cff2-e945-4733-86c1-63ae9c9ffa45,Product Counsel,San Francisco,Openai,e5a9cff2-e945-4733-86c1-63ae9c9ffa45,ashby,275000,330000,USD,1 YEAR,$275K - $330K,FullTime,,37.7749,-122.4194,2025-06-19T00:47:25Z
https://jobs.ashbyhq.com/openai/4ef8e8f4-a1ef-4d83-92cb-76463ec0a151,Protective Intelligence & Threat Analyst,San Francisco,Openai,4ef8e8f4-a1ef-4d83-92cb-76463ec0a151,ashby,175000,225000,USD,1 YEAR,$175K - $225K,FullTime,,37.7749,-122.4194,2025-09-30T21:44:45Z
https://jobs.ashbyhq.com/openai/36c71cf2-daef-4c3a-b9da-b253caa32f64,Protective Intelligence & Threat Analyst,Remote - US,Openai,36c71cf2-daef-4c3a-b9da-b253caa32f64,ashby,140000,225000,USD,1 YEAR,$140K - $225K,FullTime,True,39.8283,-98.5795,2025-09-30T21:48:36Z
https://jobs.ashbyhq.com/openai/48b532d8-56f7-4091-bc28-f6cd87f2addd,"Account Director, Mid-Market","Seoul, South Korea",Openai,48b532d8-56f7-4091-bc28-f6cd87f2addd,ashby,,,,,,FullTime,True,37.5665,126.978,2025-10-24T06:47:01Z
https://jobs.ashbyhq.com/openai/2115c524-07dd-401c-8549-5598ce5cbc9c,Client Platform Engineer,San Francisco,Openai,2115c524-07dd-401c-8549-5598ce5cbc9c,ashby,260000,325000,USD,1 YEAR,$260K - $325K,FullTime,,37.7749,-122.4194,2025-09-03T00:58:03Z
https://jobs.ashbyhq.com/openai/0ed88787-a794-4089-b022-e2d316a436bc,Data Scientist Manager - Measurement & Quantitative Forecasting,San Francisco,Openai,0ed88787-a794-4089-b022-e2d316a436bc,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-10-09T20:38:42Z
https://jobs.ashbyhq.com/openai/cc434f5b-dc0b-42fd-97ec-e0171545c6e9,"Research Engineer, Privacy",San Francisco,Openai,cc434f5b-dc0b-42fd-97ec-e0171545c6e9,ashby,380000,460000,USD,1 YEAR,$380K - $460K,FullTime,,37.7749,-122.4194,2025-10-31T21:42:04Z
https://jobs.ashbyhq.com/openai/4d6a5951-9838-434c-830a-22cb938ea228,"Software Engineer, Research - Human Data",San Francisco,Openai,4d6a5951-9838-434c-830a-22cb938ea228,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-05-21T21:00:01Z
https://jobs.ashbyhq.com/openai/621bb104-9daa-4c9e-949a-03d5730334e8,"Software Engineer, Infrastructure Reliability",San Francisco,Openai,621bb104-9daa-4c9e-949a-03d5730334e8,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-10-14T11:07:27Z
https://jobs.ashbyhq.com/openai/e9bea775-7eb6-438a-ab96-27d5f941e69d,"Security Engineer, Agent Security",San Francisco,Openai,e9bea775-7eb6-438a-ab96-27d5f941e69d,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-07-15T21:39:11Z
https://jobs.ashbyhq.com/openai/fb159caf-5df4-4691-84a3-6eb97b471907,"Backend Software Engineer, Enterprise Agents",San Francisco,Openai,fb159caf-5df4-4691-84a3-6eb97b471907,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-10-17T20:09:50Z
https://jobs.ashbyhq.com/openai/bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6,Developer Experience Engineer,San Francisco,Openai,bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6,ashby,280000,345000,USD,1 YEAR,$280K - $345K,FullTime,,37.7749,-122.4194,2025-06-18T01:53:23Z
https://jobs.ashbyhq.com/openai/c18af18e-f71c-42ed-aa06-ed6c98ec16e3,Technical Program Manager – Adversarial Model Research,San Francisco,Openai,c18af18e-f71c-42ed-aa06-ed6c98ec16e3,ashby,130000,230000,USD,1 YEAR,$130K - $230K,FullTime,,37.7749,-122.4194,2025-09-09T23:28:55Z
https://jobs.ashbyhq.com/openai/49ae54dc-3d33-4107-8112-63fac1ee86ca,Frontline IT Support Specialist,San Francisco,Openai,49ae54dc-3d33-4107-8112-63fac1ee86ca,ashby,52,52,USD,1 HOUR,$52.89 per hour • Offers Equity,FullTime,,37.7749,-122.4194,2025-06-26T14:32:00Z
https://jobs.ashbyhq.com/openai/f3b8b3bc-8b29-49d9-9a20-5e252c97afe3,"Product Manager, ChatGPT for Work",San Francisco,Openai,f3b8b3bc-8b29-49d9-9a20-5e252c97afe3,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-10-29T23:32:22Z
https://jobs.ashbyhq.com/openai/1906c058-7610-4cf2-b5ed-ae7f4b6a16ca,"Data Scientist, Safety Systems",San Francisco,Openai,1906c058-7610-4cf2-b5ed-ae7f4b6a16ca,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-10-20T18:52:05Z
https://jobs.ashbyhq.com/openai/f44a68f7-a8d1-4d4b-9d55-fd7cf31f7abf,"Brand Designer, Events",San Francisco,Openai,f44a68f7-a8d1-4d4b-9d55-fd7cf31f7abf,ashby,190000,240000,USD,1 YEAR,$190K - $240K,FullTime,,37.7749,-122.4194,2025-09-20T01:14:03Z
https://jobs.ashbyhq.com/openai/f58cb1eb-9642-4a4d-a14d-d7a57d583a11,"Software Engineer, GPU Infrastructure - HPC",San Francisco,Openai,f58cb1eb-9642-4a4d-a14d-d7a57d583a11,ashby,255000,490000,USD,1 YEAR,$255K - $490K,FullTime,,37.7749,-122.4194,2025-06-03T18:50:13Z
https://jobs.ashbyhq.com/openai/6bacc51d-6580-4089-93ca-7df3bce4b635,"Solutions Architect, Generative AI Deployment ",New York City,Openai,6bacc51d-6580-4089-93ca-7df3bce4b635,ashby,220000,280000,USD,1 YEAR,$220K - $280K,FullTime,True,40.7128,-74.006,2025-06-13T16:41:55Z
https://jobs.ashbyhq.com/openai/eb19d8b3-a2f2-400c-bd95-89842698233a,"Senior Manager, International Indirect Tax",San Francisco,Openai,eb19d8b3-a2f2-400c-bd95-89842698233a,ashby,240000,240000,USD,1 YEAR,$240K,FullTime,,37.7749,-122.4194,2025-10-22T21:25:24Z
https://jobs.ashbyhq.com/openai/5d856b70-b7b9-4f03-8a29-748b3d9dc61f,Applied Data Science & Machine Learning Leader - Global Forecasting,San Francisco,Openai,5d856b70-b7b9-4f03-8a29-748b3d9dc61f,ashby,405000,490000,USD,1 YEAR,$405K - $490K,FullTime,,37.7749,-122.4194,2025-10-18T00:04:49Z
https://jobs.ashbyhq.com/openai/4ea3cf01-047a-430d-b9d8-5c8242a9752f,"Software Engineer, Infrastructure Reliability",San Francisco,Openai,4ea3cf01-047a-430d-b9d8-5c8242a9752f,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-09-24T19:03:45Z
https://jobs.ashbyhq.com/openai/bb90601e-c355-4753-8fd1-1e1763c1bd66,"Firmware Engineer, ASIC Drivers",San Francisco,Openai,bb90601e-c355-4753-8fd1-1e1763c1bd66,ashby,360000,530000,USD,1 YEAR,$360K - $530K,FullTime,,37.7749,-122.4194,2025-11-17T19:33:37Z
https://jobs.ashbyhq.com/openai/b904267b-6320-4469-93ce-e74da6586e6a,"Solutions Architect, Generative AI Deployment","London, UK",Openai,b904267b-6320-4469-93ce-e74da6586e6a,ashby,,,,,,FullTime,,51.5074,-0.1278,2025-11-20T15:52:02Z
https://jobs.ashbyhq.com/openai/64e5c02c-4a16-4019-9953-e23cf83c34c3,"Engineering Manager, Pricing & Packaging",San Francisco,Openai,64e5c02c-4a16-4019-9953-e23cf83c34c3,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-08-15T14:18:21Z
https://jobs.ashbyhq.com/openai/941bad28-7abe-43c7-b20a-2bc7e5b3c6e8,"Research Engineer / Research Scientist, Alignment",San Francisco,Openai,941bad28-7abe-43c7-b20a-2bc7e5b3c6e8,ashby,295000,440000,USD,1 YEAR,$295K - $440K,FullTime,,37.7749,-122.4194,2024-08-27T16:33:01Z
https://jobs.ashbyhq.com/openai/10980026-e468-4516-958c-7c697793d1d4,"Senior Software Engineer, Identity Platform ",San Francisco,Openai,10980026-e468-4516-958c-7c697793d1d4,ashby,325000,490000,USD,1 YEAR,$325K - $490K,FullTime,,37.7749,-122.4194,2023-05-16T20:34:15Z
https://jobs.ashbyhq.com/openai/3c67f712-697d-48d8-b05c-01be896e61da,"Software Engineer, Scaled Abuse",San Francisco,Openai,3c67f712-697d-48d8-b05c-01be896e61da,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2023-06-06T17:07:50Z
https://jobs.ashbyhq.com/openai/a2c9f105-b41a-41db-afd8-e70a54b3f21c,"Full Stack Software Engineer, GTM Innovation ",San Francisco,Openai,a2c9f105-b41a-41db-afd8-e70a54b3f21c,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-09-26T01:48:14Z
https://jobs.ashbyhq.com/openai/3bb3c9f8-78d1-4df5-b47e-235f8ed5cbf9,"Product Engineer, GTM Innovation ",San Francisco,Openai,3bb3c9f8-78d1-4df5-b47e-235f8ed5cbf9,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-09-26T01:50:03Z
https://jobs.ashbyhq.com/openai/4ef5bf23-cf0e-4b97-a639-11f963c99b88,"Software Engineer, Financial Engineering",San Francisco,Openai,4ef5bf23-cf0e-4b97-a639-11f963c99b88,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2024-04-08T19:27:32Z
https://jobs.ashbyhq.com/openai/282d6a81-412a-4e3a-b588-851ff30ebb50,"Software  Engineer, Data Visualization ",San Francisco,Openai,282d6a81-412a-4e3a-b588-851ff30ebb50,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2024-12-03T00:56:10Z
https://jobs.ashbyhq.com/openai/07153f7c-7e8b-4283-a879-cb07a224e083,"Software Engineer, Privacy Infrastructure",San Francisco,Openai,07153f7c-7e8b-4283-a879-cb07a224e083,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-04-24T16:38:08Z
https://jobs.ashbyhq.com/openai/9e77e103-6b70-4b45-a344-d87c4a2d7e12,Global Safety Response Operations Analyst,San Francisco,Openai,9e77e103-6b70-4b45-a344-d87c4a2d7e12,ashby,210000,280000,USD,1 YEAR,$210K - $280K,FullTime,,37.7749,-122.4194,2025-10-30T22:36:40Z
https://jobs.ashbyhq.com/openai/991948b7-0305-4125-bb9a-625f5bc24189,"Software Engineer, Integrity Foundations",San Francisco,Openai,991948b7-0305-4125-bb9a-625f5bc24189,ashby,200000,370000,USD,1 YEAR,$200K - $370K,FullTime,,37.7749,-122.4194,2024-06-11T23:45:37Z
https://jobs.ashbyhq.com/openai/3f7e0545-a6b4-4108-82ca-653d16262934,"Research Scientist, Mathematical Sciences",San Francisco,Openai,3f7e0545-a6b4-4108-82ca-653d16262934,ashby,380000,460000,USD,1 YEAR,$380K - $460K,FullTime,,37.7749,-122.4194,2025-09-25T22:11:03Z
https://jobs.ashbyhq.com/openai/fd8c0f71-da99-4d1a-97f7-ff6b72420689,"Account Director, Large Enterprise","Delhi, India",Openai,fd8c0f71-da99-4d1a-97f7-ff6b72420689,ashby,,,,,,FullTime,True,28.7041,77.1025,2025-08-22T03:51:36Z
https://jobs.ashbyhq.com/openai/d085d2ec-0256-4ecf-b493-81ea34942e51,"Account Director, Digital Natives","Delhi, India",Openai,d085d2ec-0256-4ecf-b493-81ea34942e51,ashby,,,,,,FullTime,True,28.7041,77.1025,2025-08-22T03:52:59Z
https://jobs.ashbyhq.com/openai/301fca01-2b84-403a-ae98-50e72024521e,Technical Business Development Manager – Infrastructure,San Francisco,Openai,301fca01-2b84-403a-ae98-50e72024521e,ashby,370000,370000,USD,1 YEAR,$370K,FullTime,,37.7749,-122.4194,2025-10-02T03:46:27Z
https://jobs.ashbyhq.com/openai/4fb47557-86d2-47c3-9c6a-909aeb561329,Enterprise Security Engineer,San Francisco,Openai,4fb47557-86d2-47c3-9c6a-909aeb561329,ashby,260000,325000,USD,1 YEAR,$260K - $325K,FullTime,,37.7749,-122.4194,2024-11-06T23:43:28Z
https://jobs.ashbyhq.com/openai/0867dab4-ed8e-46d5-92ce-a769ebda7c03,"Media Relations, Safety Comms ",San Francisco,Openai,0867dab4-ed8e-46d5-92ce-a769ebda7c03,ashby,275000,330000,USD,1 YEAR,$275K - $330K,FullTime,,37.7749,-122.4194,2025-10-16T17:53:20Z
https://jobs.ashbyhq.com/openai/305a4b22-7ff9-4fa5-9229-c6a22c9aa64f,Forward Deployed Engineer - SF,San Francisco,Openai,305a4b22-7ff9-4fa5-9229-c6a22c9aa64f,ashby,180000,280000,USD,1 YEAR,$180K - $280K,FullTime,,37.7749,-122.4194,2025-08-06T21:06:34Z
https://jobs.ashbyhq.com/openai/05223b5a-5ff1-4fe7-9f97-4ef7fc68b8ef,Forward Deployed Engineer - Munich,"Munich, Germany",Openai,05223b5a-5ff1-4fe7-9f97-4ef7fc68b8ef,ashby,,,,,,FullTime,True,48.1351,11.582,2025-09-23T17:11:49Z
https://jobs.ashbyhq.com/openai/5c9f3b36-b302-4387-9ba9-34118e7a8332,Global Benefits Analyst,"London, UK",Openai,5c9f3b36-b302-4387-9ba9-34118e7a8332,ashby,,,,,,FullTime,,51.5074,-0.1278,2025-10-21T16:04:15Z
https://jobs.ashbyhq.com/openai/21bfde35-ffec-42d2-a2c6-8a03dad789d5,"Software Engineer, Core Services",San Francisco,Openai,21bfde35-ffec-42d2-a2c6-8a03dad789d5,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-07-18T18:04:13Z
https://jobs.ashbyhq.com/openai/a20b7fc6-6f01-4618-ba35-37b40083f93e,"Software Engineer, Caching Infrastructure",San Francisco,Openai,a20b7fc6-6f01-4618-ba35-37b40083f93e,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-07-18T18:05:35Z
https://jobs.ashbyhq.com/openai/70c63d7a-df6f-48f0-b529-f02221e3dc23,"Senior Software Engineer, Data Acquisition ",San Francisco,Openai,70c63d7a-df6f-48f0-b529-f02221e3dc23,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2023-09-25T05:31:48Z
https://jobs.ashbyhq.com/openai/be0190ca-db81-4dc4-9f66-78b7553e8efc,"Software Engineer, Full Stack (Knowledge Innovation)",San Francisco,Openai,be0190ca-db81-4dc4-9f66-78b7553e8efc,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2024-11-12T17:50:39Z
https://jobs.ashbyhq.com/openai/664ee8c3-5506-4300-838b-6e860cf4b31b,"Security Researcher, Trusted Computing and Cryptography",Remote - US,Openai,664ee8c3-5506-4300-838b-6e860cf4b31b,ashby,324000,490000,USD,1 YEAR,$324K - $490K,FullTime,True,39.8283,-98.5795,2025-09-26T00:04:15Z
https://jobs.ashbyhq.com/openai/f92d5695-306d-4af2-8d8b-a09259dd626a,"Solutions Architect, Startups",New York City,Openai,f92d5695-306d-4af2-8d8b-a09259dd626a,ashby,220000,280000,USD,1 YEAR,$220K - $280K,FullTime,True,40.7128,-74.006,2025-11-03T17:28:41Z
https://jobs.ashbyhq.com/openai/6c6c1ace-12d6-48f0-88f0-488ff8521571,IT Solutions Engineer,San Francisco,Openai,6c6c1ace-12d6-48f0-88f0-488ff8521571,ashby,225000,275000,USD,1 YEAR,$225K - $275K,FullTime,,37.7749,-122.4194,2025-11-11T19:04:30Z
https://jobs.ashbyhq.com/openai/961f6c58-1572-48a8-bb8b-2bffdf82a5cc,Forward Deployed Software Engineer - Paris,"Paris, France",Openai,961f6c58-1572-48a8-bb8b-2bffdf82a5cc,ashby,,,,,,FullTime,True,48.8566,2.3522,2025-11-20T16:39:08Z
https://jobs.ashbyhq.com/openai/07d62dc2-9bbc-4149-ba43-d4ab748a21f4,Forward Deployed Software Engineer - Munich,"Munich, Germany",Openai,07d62dc2-9bbc-4149-ba43-d4ab748a21f4,ashby,,,,,,FullTime,True,48.1351,11.582,2025-11-20T16:39:14Z
https://jobs.ashbyhq.com/openai/54b2072e-4c1c-40e4-b2dc-ec51d9d0ab60,Forward Deployed Software Engineer - London,"London, UK",Openai,54b2072e-4c1c-40e4-b2dc-ec51d9d0ab60,ashby,,,,,,FullTime,,51.5074,-0.1278,2025-11-13T16:46:33Z
https://jobs.ashbyhq.com/openai/63003bd5-05c8-408a-8d5a-8f5deb16113f,Forward Deployed Software Engineer - Dublin,"Dublin, Ireland",Openai,63003bd5-05c8-408a-8d5a-8f5deb16113f,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-11-20T16:39:11Z
https://jobs.ashbyhq.com/openai/ec80f21c-f83c-48eb-ac7f-0c4b3fc77c03,Legal Program Manager,San Francisco,Openai,ec80f21c-f83c-48eb-ac7f-0c4b3fc77c03,ashby,165000,165000,USD,1 YEAR,$165K,FullTime,,37.7749,-122.4194,2025-11-17T20:58:26Z
https://jobs.ashbyhq.com/openai/b100c64f-4cd8-4c31-a12c-b6e1ea3aece8,"Commercial Counsel, EMEA - Dublin","Dublin, Ireland",Openai,b100c64f-4cd8-4c31-a12c-b6e1ea3aece8,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-11-18T23:15:34Z
https://jobs.ashbyhq.com/openai/d8cbc2b8-9530-433b-ba18-6622bb79990e,"Software Engineer, ChatGPT for Work",Seattle,Openai,d8cbc2b8-9530-433b-ba18-6622bb79990e,ashby,300000,325000,USD,1 YEAR,$300K - $325K,FullTime,False,47.6062,-122.3321,2025-10-23T01:58:17Z
https://jobs.ashbyhq.com/openai/d4780eac-03ad-4dae-861f-99af22b4287e,"Software Engineer, Full Stack (People Innovation)",Remote - US,Openai,d4780eac-03ad-4dae-861f-99af22b4287e,ashby,200000,385000,USD,1 YEAR,$200K - $385K,FullTime,True,39.8283,-98.5795,2025-07-22T20:47:54Z
https://jobs.ashbyhq.com/openai/bea9f284-8b4d-45c8-aec0-57c47c07ed5f,"Software Engineer, Distributed Systems ",San Francisco,Openai,bea9f284-8b4d-45c8-aec0-57c47c07ed5f,ashby,250000,460000,USD,1 YEAR,$250K - $460K,FullTime,,37.7749,-122.4194,2025-08-27T19:02:00Z
https://jobs.ashbyhq.com/openai/bddcfd68-68a1-4546-9090-ccf02fbe1395,Software Engineer - API Designer ,San Francisco,Openai,bddcfd68-68a1-4546-9090-ccf02fbe1395,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-10-07T17:56:40Z
https://jobs.ashbyhq.com/openai/44055a6b-4545-49aa-8a21-c0bc4cbfef18,Compute Business Operations Lead ,San Francisco,Openai,44055a6b-4545-49aa-8a21-c0bc4cbfef18,ashby,310000,310000,USD,1 YEAR,$310K,FullTime,,37.7749,-122.4194,2025-10-02T18:03:48Z
https://jobs.ashbyhq.com/openai/ed35af5d-0bb2-457a-bbeb-ca04a1412d0e,AI Adoption Manager - Tokyo,"Tokyo, Japan",Openai,ed35af5d-0bb2-457a-bbeb-ca04a1412d0e,ashby,,,,,,FullTime,False,35.6762,139.6503,2025-08-27T19:18:37Z
https://jobs.ashbyhq.com/openai/13fc0b60-f322-4821-82c1-4327a725b563,"Solutions Architect, Media Partnerships",New York City,Openai,13fc0b60-f322-4821-82c1-4327a725b563,ashby,220000,280000,USD,1 YEAR,$220K - $280K,FullTime,True,40.7128,-74.006,2025-11-06T22:57:05Z
https://jobs.ashbyhq.com/openai/6c746be3-32ec-4a5a-a462-5ca13dcab90e,Growth Paid Marketing Platform Engineer ,San Francisco,Openai,6c746be3-32ec-4a5a-a462-5ca13dcab90e,ashby,160000,385000,USD,1 YEAR,$160K - $385K,FullTime,,37.7749,-122.4194,2025-10-06T22:35:56Z
https://jobs.ashbyhq.com/openai/cf1e93c9-ba2f-4a5a-8809-3959ddce3b67,"Account Director, Startups | Korea","Seoul, South Korea",Openai,cf1e93c9-ba2f-4a5a-8809-3959ddce3b67,ashby,,,,,,FullTime,True,37.5665,126.978,2025-10-24T06:51:50Z
